ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
TN2108,Protohypericin,,548-03-8,Quinones,O=C(C1=C(O)C=C(C)C=C1C2=C34)C3=C(O)C=C(O)C4=C5C(O)=CC(O)=C6C(C7=C(O)C=C(C)C=C7C2=C65)=O,C30H18O8,506.46,Others,Others,Others,Protohypericin is a naturally occurring naphthodianthrone derived from plant Hypericum perforatum.Radioiodinated protohypericin is used in Tumor necrosis targeted radiotherapy. Protohypericin exhibits photocytotoxicity.,Photocytotoxicity of protohypericin after photoconversion to hypericin.Planta Med. 1999 Dec;65(8):719-22.,连翘,164660
T1341,Nortropine,Nortropenol,538-09-0,Alcohols,[C@@H]12CC(C[C@@H](CC1)N2)O,C7H13NO,127.18,Neuroscience,AChR,mAChR,Nortropine is used as muscarinic receptor antagonists.,BA Bartholomew et al. Appl. Environ. Microbiol. September 1996,连翘,73480
TN1091,Dehydronuciferine,,7630-74-2,Alkaloids,CN1CCC2=CC(OC)=C(OC)C3=C4C(C=CC=C4)=CC1=C23,C19H19NO2,293.36,Neuroscience,AChE,AChE,Dehydronuciferine is isolated from the leaves of Nelumbo nucifera Gaertn. Dehydronuciferine shows inhibitory of acetylcholinesterase with the IC50 of 25 ug/mL.,"Saa J M , Cava M P . Dehydroaporphines. Dichlorocarbene addition to dehydronuciferine[J]. Journal of Organic Chemistry, 1977, 42(22):347-8.",莲; 莲子,821347
T5S1099,Liensinine,,2586-96-1,Alkaloids,COc1cc2CCN(C)[C@H](Cc3ccc(O)c(Oc4cc5[C@@H](Cc6ccc(O)cc6)N(C)CCc5cc4OC)c3)c2cc1OC,C37H42N2O6,610.75,Apoptosis; Autophagy,Apoptosis; Autophagy; Mitophagy,Apoptosis; Autophagy; Mitophagy,"1. Liensinine, a kind of isoquinoline alkaloid, can antagonize the ventricular arrhythmias.","Wei T , Liang Z , Jin Y , et al. [Effect of berberine, liensinine and neferine on HERG channel expression].[J]. China Journal of Chinese Materia Medica, 2013, 38(2):239-244.",莲; 莲子; 莲子心; 藕节,160644
T5S1097,Neferine,"(-)-Neferine; (R)-1,2-Dimethoxyaporphine",2292-16-2,Alkaloids,COc1ccc(C[C@H]2N(C)CCc3cc(OC)c(Oc4cc(C[C@H]5N(C)CCc6cc(OC)c(OC)cc56)ccc4O)cc23)cc1,C38H44N2O6,624.77,Apoptosis; Autophagy; NF-κB,Apoptosis; Autophagy; NF-κB,Apoptosis; Autophagy; NF-κB,"1. Neferine has anti-tumor activities , Metabolic activation mediated by CYP3A4 and GSH depletion enhanced Neferine-induced cytotoxicity. 2. Neferine can be helpful to increase the efficacy of DOX and to achieve anticancer synergism by curbing the toxicity. 3. Neferine inhibited high glucose-induced endothelial apoptosis via blocking ROS/Akt/NF-κB pathway, which provides the evidence for using Neferine to treat diabetic vasculopathy. 4. Neferine induced apoptosis in a dose-dependent manner with the hypergeneration of reactive oxygen species, activation of MAPKs, lipid peroxidation, depletion of cellular antioxidant pool, loss of mitochondrial membrane potential, and intracellular calcium accumulation. ","Zhang X , Liu Z , Xu B , et al. Neferine, an alkaloid ingredient in lotus seed embryo, inhibits proliferation of human osteosarcoma cells by promoting p38 MAPK-mediated p21 stabilization[J]. European Journal of Pharmacology, 2012, 677(1-3):47-54.",莲子; 莲子心; 藕节,159654
T5S1103,Isoliensinine,Isoliensinin,6817-41-0,Alkaloids,COc1ccc(C[C@H]2N(C)CCc3cc(OC)c(Oc4cc(C[C@H]5N(C)CCc6cc(OC)c(O)cc56)ccc4O)cc23)cc1,C37H42N2O6,610.75,Apoptosis; oxidation-reduction,Antioxidant; Apoptosis,Antioxidant; Apoptosis,"1. Isoliensinine, a natural phenolic bisbenzyltetrahydroisoquinoline alkaloid, has received considerable attention for its potential biological effects such as antioxidant and anti-HIV activities. 2. Isoliensinine possesses an anti-proliferative effect, which is related to the decrease of the overexpression of growth factors PDGF-beta, bFGF, proto-oncogene c-fos, c-myc and hsp7.","Zhang X , Wang X , Wu T , et al. Isoliensinine induces apoptosis in triple-negative human breast cancer cells through ROS generation and p38 MAPK/JNK activation[J]. Scientific Reports, 2015, 5:12579.",莲子; 莲子心; 藕节,5274591
T5S0761,Nitidine chloride,,13063-04-2,Alkaloids,C[N+]1=CC2=CC(=C(C=C2C3=C1C4=CC5=C(C=C4C=C3)OCO5)OC)OC.[Cl-],C21H18ClNO4,383.82,Angiogenesis; Cytoskeletal Signaling; Tyrosine Kinase/Adaptors; Apoptosis; DNA Damage/DNA Repair; JAK/STAT signaling; Stem Cells; MAPK; Microbiology/virology; NF-κB,Apoptosis; ERK; FAK; NF-κB; p38 MAPK; Parasite; STAT; Topoisomerase,apoptosis; ERK; FAK; NF-κB; p38 MAPK; Parasite; STAT; Topoisomerase,"1. Nitidine chloride has inhibitory effects on various tumors, such as renal cancer ,  breast cancer. 2. Nitidine chloride inhibits the proliferation of SMMC-7721 cells in vitro in a time- and dose-dependent manner and identifies efficacy in vivo in a mouse model of HCC. ","Wang Z , Jiang W , Zhang Z , et al. Nitidine chloride inhibits LPS-induced inflammatory cytokines production via MAPK and NF-kappaB pathway in RAW 264.7 cells[J]. Journal of ethnopharmacology, 2012, 144(1).",两面针,25659
T6S0052,Chelerythrine,Toddalin; Cheleritrine; Broussonpapyrine,34316-15-9,Alkaloids,C[N+]1=C2C(=C3C=CC(=C(C3=C1)OC)OC)C=CC4=CC5=C(C=C42)OCO5,C21H18NO4+,348.37,Apoptosis; Autophagy; Chromatin/Epigenetic; Cytoskeletal Signaling,Apoptosis; Autophagy; Bcl; PKC,Apoptosis; Autophagy; Bcl-2 Family; PKC,1. Chelerythrine may have antimanic effect . 2. Chelerythrine can inhibit telomerase activity. 3. Chelerythrine is a well-known protein kinase C inhibitor . 4. Chelerythrine has potential antiproliferative and antitumor effects.,"Kumar S , Acharya A . Chelerythrine induces reactive oxygen species-dependent mitochondrial apoptotic pathway in a murine T cell lymphoma[J]. Tumor Biology, 2013, 35(1):129-140.",两面针; 白屈菜; 花椒,2703
T3927,Phellopterin,,2543-94-4,Coumarins,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,C17H16O5,300.31,Membrane transporter/Ion channel; Neuroscience,GABA Receptor,GABA,"Phellopterin is a partial agonist of the central benzodiazepine receptors in vitro. Phellopterin shows a cytotoxic effect on RAW264.7 cell at the concentration from 40 to 400 μM. Phellopterin reduce TNF-alpha-induced VCAM-1 expression through regulation of the Akt and PKC pathway, which contributes to inhibit the adhesion of monocytes to endothelium.","Zhao A H, et al. Biotransformation products of phellopterin by rat liver microsomes and the inhibition on NO production in LPS-activated RAW264.7 cells[J]. Journal of Asian Natural Products Research, 2012, 14(10):956-965.",两面针; 白芷; 防风,98608
T5759,S-(+)-Marmesin,marmesin; (+)-Marmesin; (S)-Marmesin,13849-08-6,Others,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,C14H14O4,246.26,Immunology/Inflammation; Neuroscience; Metabolism,COX; Lipoxygenase,5-Lipoxygenase; COX; COX-2; Lipoxygenase,"Marmesin is a coumarin originally isolated from the mature bark of A. marmelos,exhibiting COX-2/5-LOX dual inhibitory activity.","Marmesin is a novel angiogenesis inhibitor: Regulatory effect and molecular mechanism on endothelial cell fate and angiogenesis[J]. Cancer Letters, 2015, 369(2):323-330.",两面针; 白芷; 石菖蒲; 防风,334704
T1704,Diosmetin,Luteolin 4-methyl ether,520-34-3,Flavonoids,COc1c(O)cc(cc1)c1cc(=O)c2c(O)cc(O)cc2o1,C16H12O6,300.26,Metabolism; Tyrosine Kinase/Adaptors,P450; Trk receptor,CYP1A1; Cytochrome P450; TrkB,Diosmetin has been found to act as a weak TrkB receptor agonist.,"Sher E, et al. Pharmacol Res, 1992, 26(4), 395-402.",两面针; 半边莲; 墨旱莲; 大蓟; 忍冬藤; 木蝴蝶; 瓜蒌; 甘松; 生地黄; 莲子; 薄荷; 金银花; 马鞭草,5281612
T3728,Methyl Paraben,Methylparaben; Methyl 4-hydroxybenzoate; Methyl p-hydroxybenzoate; Nipagin; Methyl parahydroxybenzoate,99-76-3,Phenols,C(=O)(c1ccc(cc1)O)OC,C8H8O3,152.15,Metabolism; Microbiology/virology,Antibacterial; Antibiotic; Endogenous Metabolite,Antibiotic; Bacterial; Endogenous Metabolite,"The physiologic effect of methylparaben is by means of Increased Histamine Release, and Cell-mediated Immunity. Methylparaben is an antimicrobial agent, preservative, flavouring agent. Methylparaben is a constituent of cloudberry, yellow passion fruit, white wine, botrytised wine and Bourbon vanilla Methylparaben has been shown to exhibit anti-microbial function.","Gupta S, et al. AAPS PharmSci. 2003;5(2):E8.",两面针; 大蓟; 猫爪草; 葛根; 藏红花; 连翘; 金莲花,7456
T0834,Ethylparaben,Ethyl 4-hydroxybenzoate; Ethyl parahydroxybenzoate,120-47-8,Phenols,CCOC(=O)c1ccc(O)cc1,C9H10O3,166.17,Microbiology/virology,Antibacterial; Antifungal,Antifungal; Bacterial,"Ethylparaben is a Standardized Chemical Allergen. The physiologic effect of ethylparaben is by means of Increased Histamine Release, and Cell-mediated Immunity.","Frederiksen H, et al. Toxicol Sci. 2008, 106(2):376-83.",两面针; 大蒜; 白茅根; 粉葛; 葛根,8434
T3747,syringaldehyde,Syringic aldehyde; Springaldehyde,134-96-3,Others,COc1cc(cc(c1O)OC)C=O,C9H10O4,182.17,Immunology/Inflammation; Neuroscience,COX,COX; COX-2,Syringaldehyde is a polyphenolic compound belonging to the group of flavonoids and is found in different plant species like Manihot esculenta and Magnolia officinalis. Syringaldehyde moderately inhibits COX-2 activity with an IC50 of 3.5 μg/mL. Anti-hyperglycemic and anti-inflammatory activities.,"Vanillin and Syringaldehyde as Attractants for Scolytus multistriatus (Coleoptera: Scolytidae). Meyer H.J. and Norris D.M., Annals of the Entomological Society of America, 17 July 1967, Volume 60, Number 4, pages 858-859.",两面针; 党参; 厚朴; 密蒙花; 山慈菇; 广枣; 木香; 桂枝; 檀香; 淡竹叶; 秦皮; 竹茹; 粉葛; 葛根,8655
TN1027,β-Amyrin,beta-Amyrin,559-70-6,Terpenoids,CC1(C)[C@@H](O)CC[C@]2(C)[C@@]3([H])CC=C4[C@]5([H])CC(C)(C)CC[C@@](C)5CC[C@](C)4[C@@](C)3CC[C@@]12[H],C30H50O,426.72,Neuroscience,Beta Amyloid,Aβ,"beta-Amyrin has antiviral, hepatoprotective, antinociceptive, anti-inflammatory",Antiviral activity of triterpenoid saponins containing acylated beta-amyrin aglycones.J Pharm Sci. 1974 Mar;63(3):471-3.,两面针; 冬凌草; 半边莲; 土木香; 墨旱莲; 大叶紫珠; 大蓟; 密蒙花; 木蝴蝶; 板蓝根; 苦楝皮; 葛根; 香加皮,73145
T4S0592,Toddalolactone,(+)-Toddalolactone,483-90-9,Coumarins,COc1cc2oc(=O)ccc2c(OC)c1C[C@@H](O)C(C)(C)O,C16H20O6,308.33,Metabolism,PAI-1,PAI-1,anti-inflammatory and analgesic.,"Bo Y , Guangping Z , Lingling J , et al. Inhibition of PAI-1 Activity by Toddalolactone as a Mechanism for Promoting Blood Circulation and Removing Stasis by Chinese Herb Zanthoxylum nitidum var. tomentosum[J]. Frontiers in Pharmacology, 2017, 8:489-.",两面针; 飞龙掌血,160485
T5746,Dictamine,Dictamnine; Dectamine,484-29-7,Alkaloids,COc1c2ccoc2nc2ccccc12,C12H9NO2,199.21,Apoptosis; Microbiology/virology,Anti-infection; Antibacterial; Antifungal; Apoptosis,Anti-infection; Apoptosis; Bacterial; Fungal,"Dictamnine shows anticholinesterase, anti-inflammatory, mutagenic, and has antimicrobial activity against bacteria and fungi. It has the ability to exert cytotoxicity in human cervix, colon, and oral carcinoma cells.","Guo N , Yu L , Meng R , et al. Global gene expression profile of Saccharomyces cerevisiae induced by dictamnine[J]. Yeast, 2008, 25(9):631-641.",两面针; 关黄柏; 白鲜皮; 竹叶椒根; 花椒,68085
T3S0488,Syringaresinol diglucoside,Syringaresinol-di-O-glucoside,66791-77-3,Lignans,COc1cc(cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1OC[C@@H]2[C@H]1CO[C@H]2c1cc(OC)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,C34H46O18,742.72,Others,Others,Others,"1. Syringaresinol-di-O-glucoside protects the animals from the stress-induced decreases in sex behaviours and in rectal temperature, the stress-induced failure of retrieval of memory, and the stress-induced enlargement of adrenal gland. ","The Japanese journal of pharmacognosy 39(3), 238-242, 1985-09-20",两面针; 关黄柏; 刺五加; 厚朴花; 大血藤; 杜仲; 薤白,442830
TN4614,N-Methylflindersine,"2,2,6-trimethylpyrano[3,2-c]quinolin-5-one; 2,2,6-Trimethyl-2H,5H-pyrano[3,2-c]quinolin-5-one",50333-13-6,Alkaloids,CC(C)(C=C1)OC(c(cccc2)c2N2C)=C1C2=O,C15H15NO2,241.29,Others,Others,Others,"N-Methylflindersine shows strong toxicity towards brine shrimp larvae, with an LD(50) value of 1.39 microg/ml. It also exhibits potent inhibition against N -formylmethionylleucylphenylalanine-induced superoxide production with IC(50) values less than 12 microM. ",Alkaloids from the stem bark of Micromelum falcatum. Chem Pharm Bull (Tokyo). 2009 Jun;57(6):600-2.,两面针; 关黄柏; 广防己; 花椒,72819
T2S2109,Skimmianine,Skimmianin; Chloroxylonine; Skimmiamine; beta-Fagarine,83-95-4,Alkaloids,COc1ccc2c(OC)c3ccoc3nc2c1OC,C14H13NO4,259.26,Others,Others,Others,1. Skimmianin is a spasmolytic agent. 2. Skimmianin shows pharmacol. props. similar to 2-(Methylamino)-1-phenyl-1-propanol BCJ45-G.,"Yang X , Feng Y , Duffy S , et al. A New Quinoline Epoxide from the Australian Plant\r, Drummondita calida[J]. Planta Medica, 2011, 77(14):1644-1647.",两面针; 关黄柏; 竹叶椒根; 花椒; 飞龙掌血,6760
T3S1319,(+)-Magnoflorine,Magnoflorine; Escholin; Thalictrin; Escholine,2141-09-5,Alkaloids,COc1ccc2C[C@H]3c4c(CC[N+]3(C)C)cc(OC)c(O)c4-c2c1O,C20H24NO4+,342.41,Microbiology/virology,Antifungal,Fungal,"1. Sinomeni Caulis et Rhizoma has sedative and anxiolytic effects, probably mediated by Magnoflorine through a GABAergic mechanism of action. 2. Magnoflorine and Sinomenine have protective effects, are mediated by some mechanism other than prevention of micelle formation or protection of the erythrocyte membrane against osmotic imbalance.","PenA J B I D L , Lee H L , Seo Young Yoon, et al. The involvement of magnoflorine in the sedative and anxiolytic effects ofSinomeni Caulis et Rhizomain mice[J]. Journal of Natural Medicines, 2013, 67(4):814-821.",两面针; 关木通; 关黄柏; 功劳木; 厚朴; 厚朴花; 天葵子; 广防己; 淫羊藿; 翻白草; 辛夷; 青风藤; 马兜铃; 黄连,73337
TN1902,Magnocurarine,,6801-40-7,Alkaloids,C[N+](C)(CCc1c2)[C@H](Cc(cc3)ccc3O)c1cc(O)c2OC,C19H24NO3,314.4,Others,Others,Others,Magnocurarine is a natural product from Magnolia officinalis.,Effect of Chemical Profiling Change of Processed Magnolia officinalis on the Pharmacokinetic Profiling of Honokiol and Magnolol in Rats.J Chromatogr Sci. 2016 Aug;54(7):1201-12.,两面针; 厚朴; 厚朴花,53266
TN5888,Toddaculin,,4335-12-0,Coumarins,CC(C)=CCc(c(OC)cc(O1)c2C=CC1=O)c2OC,C16H18O4,274.3,Others,Others,Others,"Toddaculine may be beneficial for the prevention and treatment of osteoporosis, it can not only inhibit the differentiation of osteoclasts via activation of the NF-κB, ERK 1/2, and p38 MAPK signaling pathways, but can induce differentiation and mineralization of osteoblasts by regulating differentiation factors. Toddaculine also may serve as a pharmacological prototype for the development of novel anti-leukemic agents, it displays a dual effect as a cell differentiating agent and apoptosis inducer in U-937 cells.","Vázquez, Riveiro, M. E , et al. Toddaculin, a natural coumarin from Toddalia asiatica, induces differentiation and apoptosis in U-937 leukemic cells. ",两面针; 绞股蓝; 飞龙掌血,5321960
T2786,Oxysophocarpine,,26904-64-3,Alkaloids,[N@+]12(CCC[C@@H]3[C@@H]4N(C[C@@H]([C@H]13)CCC2)C(=O)C=CC4)[O-],C15H22N2O2,262.35,GPCR/G Protein; Immunology/Inflammation,Prostaglandin Receptor,PGE2,Oxysophocarpine is extracted from Sophra flavescens Ait.,"Yang Y, et al. Planta Med. 2015 Jul;81(10):791-7.",两面针; 山豆根; 苦豆子,124708540
T6780,Benzamide,Benzoylamide; Phenylcarboxyamide; Amid kyseliny benzoove,55-21-0,,C1=CC=C(C=C1)C(=O)N,C7H7NO,121.14,Chromatin/Epigenetic; DNA Damage/DNA Repair; Metabolism,Endogenous Metabolite; PARP,Endogenous Metabolite; PARP,"Benzamide, an inhibitor of poly(ADP-ribose) polymerase, is a derivative of benzoic acid.","Cosi C, et al. Brain Res. 1996, 735(2):343-8.",两面针; 山豆根; 鱼腥草,2331
T3S0006,(E)-Ferulic acid methyl ester,Methyl (E)-ferulate; Methyl (E)-ferulate,22329-76-6,Benzene and substituted derivatives,COC(/C=C/c(cc1)cc(OC)c1O)=O,C11H12O4,208.21,Apoptosis; Immunology/Inflammation; Neuroscience; MAPK; Microbiology/virology,Antifection; COX; IL Receptor; JNK; NO Synthase; p38 MAPK; TNF,Antifection; COX; IFN-γ; IL Receptor; JNK; NO; p38 MAPK; TNF-α,"Methyl (E)-ferulate is a possible inhibitor of the mitogen activated phosphor kinase pathway, it could be a potential anti-inflammatory agent isolated for the first time in medicinal plant S. tuberosa. Methyl (E)-ferulate has promising anthelmintic activity against Haemonchus contortus. ","In vitro and in vivo toxicological evaluations of methyl ferulate, methyl p-coumarate, and pulegone 1,2-epoxide. Pharm Biol. 2015 Jun 11:1-7.",两面针; 升麻; 杠板归; 生地黄; 黄芩,5357283
T4593,ISOPIMPINELLIN,"5,8-Dimethoxypsoralen; 4,9-Dimethoxypsoralen",482-27-9,Coumarins,COc1c2ccoc2c(OC)c2oc(=O)ccc12,C13H10O5,246.22,Cell Cycle/Checkpoint; DNA Damage/DNA Repair; Immunology/Inflammation; Microbiology/virology,Antiviral; DNA/RNA Synthesis; Parasite,Antiviral; DNA/RNA Synthesis; Parasite,"Antiviral, anti HIV.","Cheng, M.-J., et al.: Bioorg. Med. Chem., 13, 5915 (2005)",两面针; 土荆皮; 川芎; 独活; 葛根; 防风; 飞龙掌血,68079
T1035,Hesperidin,Hesperetin 7-rutinoside; Cirantin,520-26-3,Glucosides,[C@H]1(CC(=O)c2c(O1)cc(cc2O)O[C@@H]1O[C@H](CO[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1cc(c(cc1)OC)O,C28H34O15,610.56,Apoptosis; Autophagy; Immunology/Inflammation; Metabolism; NF-κB,Apoptosis; Autophagy; Endogenous Metabolite; Reactive Oxygen Species,Apoptosis; Autophagy; Endogenous Metabolite; Reactive Oxygen Species,"Hesperidin is a flavanone glycoside found in citrus fruits with antioxidant, anti-inflammatory, anti-carcinogenic, and antihypertensive and lipid-lowering activity.","Inderjit, Dakshini KM. J Chem Ecol. 1991 Aug;17(8):1585-91.",两面针; 乌药; 化橘红; 半边莲; 土贝母; 橘核; 橘皮; 熟地黄; 狗脊; 紫花地丁; 茯苓; 葛根; 薄荷; 连翘; 防风; 陈皮,10621
T2919,Sesamin,Fagarol; Fsesamin,607-80-7,Benzene and substituted derivatives,C1[C@H]2[C@H](CO[C@@H]2c2cc3c(cc2)OCO3)[C@H](O1)c1cc2c(cc1)OCO2,C20H18O6,354.36,Others,Others,Others,Sesamin is a lignan extracted from Sesamum indicum L.,"Shimizu S, et al. Lipids, 1991, 26(7), 512-516.",两面针; 五加皮; 安息香; 百部; 花椒; 荜茇; 菟丝子; 龙胆,72307
TN6901,Methyl myristate,methyl tetradecanoate,124-10-7,Esters,CCCCCCCCCCCCCC(OC)=O,C15H30O2,242.4,Others,Others,Others,Methyl myristate is a natural product.,,两面针; 五加皮; 垂盆草; 川射干; 巴豆霜; 木通; 桔梗; 楮实子; 灵芝; 王不留行; 石斛; 粉葛; 菟丝子; 蒲黄; 藏红花; 金银花,31284
T3739,"2,6-Dimethoxyquinone","2,6-Dimethoxy-p-benzoquinone; 2,6-Dimethoxybenzoquinone; 2,6-Dimethoxy-1,4-benzoquinone",530-55-2,Quinones ,O=C1C(=CC(=O)C=C1OC)OC,C8H8O4,168.15,Others,Others,Others,"2, 6-dimethoxy-1, 4-benzoquinone is a member of the class of compounds known as P-benzoquinones. 2, 6-dimethoxy-1, 4-benzoquinone is slightly soluble (in water) and an extremely weak basic (essentially neutral) compound (based on its pKa). It is a benzoquinone, a chemical compound found in Rauvolfia vomitoria, in Tibouchina pulchra, and in common wheat.","Kamiya, T., Tanimoto, Y., Fujii, N., Negishi, T., Suzuki, T., Hatano, T., & Arimoto-Kobayashi, S. (2018). 2,6-Dimethoxy-1,4-benzoquinone, isolation and identification of anti-carcinogenic, anti-mutagenic and anti-inflammatory component from the juice of Vitis coignetiae. Food And Chemical Toxicology, 122, 172-180. doi: 10.1016/j.fct.2018.10.028",两面针; 小麦; 木通; 秦皮; 竹茹,68262
T3S0057,Dihydrochelerythrine,"12,13-Dihydrochelerythrine",6880-91-7,Alkaloids,COc1ccc-2c(CN(C)c3c-2ccc2cc4OCOc4cc32)c1OC,C21H19NO4,349.38,Microbiology/virology,Antifungal,antifungal; Fungal,"1. Dihydrochelerythrine is nontoxic up to 5μM concentration. 2. Dihydrochelerythrine has antifungal activity against pathogenic plant fungi. 3. Dihydrochelerythrine has potential application in the therapy of serious infection caused by I. multifiliis. 4. Dihydrochelerythrine affects cell cycle distribution, activates mitochondrial apoptotic pathway, and induces apoptosis and necrosis in HL-6 cells.","Feng G , Zhang J , Liu Y Q . Inhibitory activity of dihydrosanguinarine and dihydrochelerythrine against phytopathogenic fungi[J]. Natural Product Research, 2011, 25(11):1082-1089.",两面针; 延胡索; 花椒; 飞龙掌血,485077
T2883,Syringic acid,"3,5-dimethyl ether Gallic Acid; 3,5-dimethoxy-4-hydroxy Benzoic Acid; NSC 2129; SYRA",530-57-4,Others,COc1cc(cc(c1O)OC)C(=O)O,C9H10O5,198.18,Metabolism; Microbiology/virology,Antibacterial; Endogenous Metabolite,Bacterial; Endogenous Metabolite,"Syringic acid (SYRA) is a potential antioxidant used in traditional Chinese medicine and is an emerging nutraceutical. It has potential anti-angiogenic, anti-glycating, anti-hyperglycaemic, neuroprotective, and memory-enhancing properties. ","Güven M, et al. Turk J Med Sci. 2015;45(1):233-40.",两面针; 云芝; 刺五加; 厚朴; 土木香; 土茯苓; 垂盆草; 大皂角; 大蓟; 大血藤; 大青叶; 天冬; 威灵仙; 小红参; 山茱萸; 忍冬藤; 杠板归; 板蓝根; 水红花子; 没食子; 瓦松; 生地黄; 白芍; 白薇; 百部; 皂角刺; 石菖蒲; 肉桂; 苍术; 莲子; 葶苈子; 薄荷; 薏苡仁; 连翘; 金荞麦; 鸡血藤,10742
T3727,Methyl syringate,Syringic Acid Methyl Ester,884-35-5,Phenols,COc1cc(cc(c1O)OC)C(=O)OC,C10H12O5,212.2,Membrane transporter/Ion channel,TRP/TRPV Channel,hTRPA1; TRP Channel,"Methyl syringate has a unique inhibitory activity toward aflatoxin production with a different mode of action from that of gallic acid. Methyl syringate from K. pictus is a specific and selective activator of hTRPA1, can regulate food intake and gastric emptying through a TRPA1-mediated pathway and, by extension, can contribute to weight suppression.","Kim MJ, et al. PLoS One. 2013 Aug 21;8(8):e71603.",两面针; 皂角刺,70164
TN7090,Coretinphencone,,1631711-77-7,Phenols,CC(c(ccc(O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O)c1O)c1O)=O,C14H18O9,330.29,Others,Others,Others,Coretinphencone is a natural product that is isolated from the buds of Coreopsis tinctoria Nutt.,"Wang W, Chen W, Yang Y, Liu T, Yang H, Xin Z. New phenolic compounds from Coreopsis tinctoria Nutt. and their antioxidant and angiotensin i-converting enzyme inhibitory activities. J Agric Food Chem. 2015 Jan 14;63(1):200-7.",两色金鸡菊,90468446
T3878,Raddeanin A,Raddeanin R3; NSC382873; Anemodeanin A,89412-79-3,Terpenoids,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@@]5(CC[C@@]43C)C(O)=O)C2(C)C)[C@H](O)[C@H](O)[C@H]1O,C47H76O16,897.11,Apoptosis; Chromatin/Epigenetic; DNA Damage/DNA Repair,Apoptosis; HDAC,Apoptosis; HDAC,"Raddeanin A has moderate inhibitory activity against histone deacetylases (HDACs). Raddeanin A has high antiangiogenic potency, antitumor activity.","Guan YY,et al. Raddeanin A, a triterpenoid saponin isolated from Anemone raddeana, suppresses the angiogenesis and growth of human colorectal tumor by inhibiting VEGFR2 signaling. Phytomedicine. 2015 Jan 15;22(1):103-10.",两头尖,174742
T3S1149,Ganoderic acid G,,98665-22-6,Terpenoids,C[C@H](CC(=O)CC(C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,C30H44O8,532.67,Others,Others,Others,Ganoderic acid G is a highly oxidized lanostane-type triterpenoid from the fungus ganoderma lucidum.,"Ganoderic acid G and I and ganolucidic acid A and B, new triterpenoids from Ganoderma lucidum.",灵芝,20055988
T5S1133,Ganoderic acid D,,108340-60-9,Terpenoids,C[C@H](CC(=O)CC(C)C(O)=O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O,C30H42O7,514.65,Apoptosis; Chromatin/Epigenetic; DNA Damage/DNA Repair,Apoptosis; Sirtuin,Apoptosis; Sirtuin,1. Ganoderic acid D is one of the major components in Ganoderma triterpenes. 2. Ganoderic acid D treatment for 48h inhibits the proliferation of HeLa human cervical carcinoma cells with an IC(5) value of 17.3 +/- .3 microM.,"Yue Q X , Cao Z W , Guan S H , et al. Proteomics Characterization of the Cytotoxicity Mechanism of Ganoderic Acid D and Computer-automated Estimation of the Possible Drug Target Network[J]. Molecular & Cellular Proteomics, 2008, 7(5):949-961.",灵芝,14109406
T4894,L-Arabinitol,L-(-)-Arabitol; L-Arabinitol,7643-75-6,Organooxygen compounds,OC[C@H](O)C(O)[C@@H](O)CO,C5H12O5,152.15,Metabolism,Endogenous Metabolite,Endogenous Metabolite; Human Endogenous Metabolite,"L-Arabinitol is a potential biomarker for the comsuption of the food products such as sweet potato, deerberry, moth bean, and is also associated with Alzheimer's disease and ribose-5-phosphate isomerase deficiency.","Shetty HU, et al. Cerebrospinal fluid and plasma distribution of myo-inositol and other polyols in Alzheimer disease. Clin Chem. 1996 Feb;42(2):298-302.",灵芝,439255
TN1656,Ganoderenic acid A,,100665-40-5,Terpenoids,CC12C3=C(C(CC1(C(/C(C)=C\C(CC(C)C(O)=O)=O)CC2O)C)=O)C4(C(C(C)(C(CC4)=O)C)CC3O)C,C30H42O7,514.7,Others,Others,β-glucuronidase,"Ganoderenic acid A has a potent hepatoprotective, and cytotoxic effects, it shows inhibitory activity on human aldose reductase in vitro.",Inhibition of aldose reductase in vitro by constituents of Ganoderma lucidum.Planta Med. 2010 Oct;76(15):1691-3.,灵芝,131751730
